Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,hTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,30/04/18,Lens,Paris FC,,,,,,,2.2,3.2,3.39,2.15,3.2,3.3,2.2,3.15,3.3,2.25,3.1,3.2,2.28,3.3,3.46,2.25,3,3.2,2.25,3.13,3.4,40,2.3,2.2,3.37,3.13,3.46,3.23,37,2.21,2.15,1.72,1.66,18,-0.25,1.98,1.9,1.96,1.91
G1,29/04/18,Asteras Tripolis,Apollon,,,,,,,1.16,7,15,1.22,6.5,13.5,1.22,5.5,13,1.22,5.5,15,,,,1.2,6,12,1.2,5.75,13,35,1.25,1.19,7,5.85,16,12.76,32,1.8,1.75,2.09,2,15,-1.75,2.02,1.94,1.95,1.87
G1,29/04/18,Kerkyra,AEK,,,,,,,13,6.5,1.19,14,6.25,1.22,,,,,,,,,,12,6.5,1.18,15,6,1.18,33,16,12.39,7.07,6.06,1.25,1.19,31,1.71,1.64,2.23,2.16,13,2,1.75,1.7,2.23,2.13
G1,29/04/18,Lamia,Giannina,,,,,,,,,,1.83,3.4,4.75,,,,1.85,3.2,4.25,,,,1.83,3.4,4.2,1.8,3.3,4.5,34,1.9,1.81,3.55,3.26,6,4.47,33,2.25,2.14,1.75,1.65,12,-0.75,2.14,2.09,1.77,1.74
G1,29/04/18,Levadeiakos,Atromitos,,,,,,,4.75,3.5,1.8,4.5,3.4,1.87,4.6,3.3,1.8,4.5,3.2,1.83,,,,4.4,3.5,1.75,4.6,3.25,1.8,37,4.95,4.41,3.59,3.34,1.89,1.8,34,2.44,2.32,1.62,1.56,12,0.25,2.55,2.4,1.61,1.55
G1,29/04/18,Olympiakos,Panetolikos,,,,,,,1.28,5,11,1.3,5.75,9,1.3,5.25,9.5,1.28,5.2,11,,,,1.25,5.5,9.5,1.25,5.4,10.5,39,1.32,1.28,5.92,5.25,11,9.43,36,1.68,1.63,2.26,2.17,17,-1.5,1.92,1.85,2.05,1.95
G1,29/04/18,Panathinaikos,PAOK,,,,,,,6,3.75,1.57,5.5,3.6,1.7,5.5,3.6,1.6,5.5,3.5,1.61,,,,5.5,3.7,1.6,5.75,3.6,1.6,39,6,5.33,3.9,3.6,1.7,1.61,36,2.26,2.18,1.7,1.63,17,0.75,2.06,2,1.87,1.81
G1,29/04/18,Platanias,Panionios,,,,,,,6,4,1.55,5.75,4,1.6,5.5,3.9,1.55,5.5,3.75,1.57,,,,5.5,3.9,1.55,5.5,3.9,1.55,39,6,5.38,4.25,3.87,1.63,1.55,39,1.93,1.85,1.97,1.89,18,1,1.87,1.8,2.08,2
G1,29/04/18,Xanthi,Larisa,,,,,,,1.28,4.75,13,1.3,5,12.5,1.3,4.6,12.25,1.3,4.5,13,,,,1.29,4.75,11,1.3,4.5,11.5,36,1.43,1.3,5.25,4.54,14,10.88,33,2.25,2.14,1.75,1.65,17,-1.25,1.84,1.76,2.2,2.07
I1,28/04/18,Inter,Juventus,,,,,,,3.25,3.25,2.29,3.2,3.25,2.3,3.15,3.3,2.3,3.25,3.1,2.3,3.42,3.3,2.33,3.2,3.2,2.3,3.4,3.1,2.4,43,3.45,3.25,3.36,3.2,2.4,2.33,39,2.35,2.25,1.7,1.63,20,0.25,1.92,1.86,2.05,1.99
I1,28/04/18,Roma,Chievo,,,,,,,1.36,4.75,10,1.36,5,9,1.35,5.3,8,1.36,4.75,8.5,1.38,5.18,9.5,1.4,4.5,8,1.36,4.8,10.5,43,1.41,1.37,5.3,4.82,10.5,8.8,40,1.77,1.71,2.2,2.12,20,-1.25,1.89,1.84,2.06,2.01
I1,29/04/18,Atalanta,Genoa,,,,,,,1.33,5,10,1.3,5,12,1.35,4.6,9,1.33,4.8,11,1.34,5.23,11.42,1.33,4.8,9.5,1.33,5,11,43,1.37,1.33,5.29,4.93,12,10.36,42,1.95,1.87,2.03,1.93,20,-1.5,2.09,2.03,1.86,1.83
I1,29/04/18,Benevento,Udinese,,,,,,,3.6,3.5,2.04,3.5,3.5,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.64,3.61,2.11,3.6,3.2,2.1,3.75,3.5,2.05,43,3.75,3.54,3.63,3.47,2.15,2.07,41,1.93,1.84,2.07,1.95,19,0.5,1.86,1.81,2.11,2.05
I1,29/04/18,Bologna,Milan,,,,,,,5,3.75,1.72,5,3.7,1.72,4.8,3.6,1.75,5.2,3.6,1.7,5.56,3.82,1.71,5,3.5,1.73,5.75,3.7,1.67,43,5.75,5.07,3.84,3.67,1.79,1.72,40,2.12,2.05,1.84,1.76,20,0.75,2.01,1.94,1.94,1.9
I1,29/04/18,Crotone,Sassuolo,,,,,,,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.4,3.5,2.15,3.1,3.6,2.14,3.36,3.86,2.15,3.2,3.6,2.2,3.13,3.8,43,2.24,2.15,3.4,3.24,3.86,3.59,39,2.33,2.24,1.7,1.64,20,-0.25,1.88,1.83,2.08,2.02
I1,29/04/18,Fiorentina,Napoli,,,,,,,6.5,4.33,1.5,6.25,4.4,1.5,6.2,4,1.55,6.5,4.2,1.5,7.07,4.57,1.51,7,4,1.5,7.5,4.3,1.5,42,7.5,6.57,4.64,4.29,1.55,1.5,39,1.82,1.76,2.12,2.05,21,1,2.07,2.02,1.88,1.84
I1,29/04/18,Sampdoria,Cagliari,,,,,,,1.85,3.6,4.2,1.87,3.6,4.25,1.8,3.6,4.5,1.9,3.4,4,1.93,3.66,4.27,1.91,3.3,4.2,1.91,3.5,4.33,43,2,1.9,3.75,3.54,4.5,4.13,42,1.99,1.91,1.95,1.88,19,-0.5,1.96,1.91,2,1.95
I1,29/04/18,Torino,Lazio,,,,,,,5.25,4,1.64,4.75,3.9,1.72,4.5,3.8,1.75,4.6,3.9,1.66,4.99,4.2,1.7,4.75,4,1.67,5.25,4,1.67,43,5.25,4.75,4.24,4.01,1.75,1.69,39,1.66,1.61,2.42,2.3,20,0.75,2.03,1.98,1.91,1.87
I1,29/04/18,Verona,Spal,,,,,,,3.29,3.2,2.29,3.4,3.25,2.25,3.15,3.3,2.3,3.3,3.1,2.25,3.42,3.35,2.3,3.3,3.1,2.3,3.5,3.1,2.3,43,3.5,3.32,3.35,3.19,2.37,2.28,39,2.38,2.29,1.67,1.61,20,0.25,1.96,1.9,2.01,1.95
I2,27/04/18,Bari,Virtus Entella,,,,,,,1.72,3.29,5.5,1.78,3.4,5,1.75,3.35,4.7,1.75,3.3,4.5,1.8,3.49,5.29,1.8,3.3,4.5,1.75,3.5,5.25,41,1.83,1.76,3.55,3.37,5.5,4.75,38,2.16,2.06,1.79,1.72,18,-0.75,2.08,2,1.87,1.82
I2,27/04/18,Venezia,Palermo,,,,,,,2.29,3,3.39,2.3,3,3.4,2.3,3,3.15,2.3,3,3.1,2.45,3.09,3.36,2.3,3.1,3.1,2.4,3,3.3,41,2.5,2.34,3.13,3.01,3.42,3.19,36,2.35,2.26,1.68,1.6,19,-0.25,2.11,2.02,1.91,1.81
I2,28/04/18,Ascoli,Perugia,,,,,,,3.2,3.1,2.35,3,3.2,2.4,3,3.1,2.35,2.9,3.1,2.35,3.23,3.08,2.53,2.88,3.1,2.45,3.13,3.1,2.45,42,3.23,3.01,3.2,3.06,2.53,2.39,38,2.16,2.05,1.8,1.72,18,0.25,1.82,1.76,2.14,2.06
I2,28/04/18,Carpi,Avellino,,,,,,,2.04,3.1,3.79,2.15,3,3.8,2.1,3.05,3.65,2.1,3,3.5,2.15,3.12,4.06,2.1,3,3.6,2.15,3.1,3.8,42,2.21,2.09,3.2,3.04,4.06,3.62,36,2.35,2.27,1.65,1.59,18,-0.25,1.87,1.81,2.09,2.01
I2,28/04/18,Cesena,Frosinone,,,,,,,3.75,3.2,2.04,3.75,3.25,2.05,3.45,3.2,2.1,3.3,3.2,2.1,3.76,3.19,2.22,3.5,3.1,2.1,3.7,3.2,2.15,42,3.76,3.47,3.3,3.15,2.23,2.11,38,2.11,2,1.83,1.76,18,0.25,2.07,1.99,1.89,1.82
I2,28/04/18,Cittadella,Foggia,,,,,,,1.9,3.39,4,2,3.5,3.6,1.9,3.45,3.8,1.9,3.5,3.6,1.95,3.61,4.17,1.91,3.6,3.6,1.93,3.5,4.1,42,2.05,1.93,3.61,3.42,4.17,3.73,39,1.79,1.73,2.17,2.04,17,-0.5,1.99,1.93,1.96,1.88
I2,28/04/18,Empoli,Novara,,,,,,,1.44,4.2,7.5,1.45,4.1,7.75,1.45,4.15,6.5,1.44,4.2,6.5,1.47,4.47,7.86,1.44,3.8,8,1.45,4.33,7.5,42,1.5,1.44,4.47,4.16,8,6.88,38,1.8,1.74,2.13,2.03,17,-1.25,2.14,2.05,1.81,1.76
I2,28/04/18,Pro Vercelli,Parma,,,,,,,3.6,3.1,2.14,3.7,3.1,2.15,3.4,3.1,2.15,3.25,3.1,2.2,3.72,3.16,2.25,3.4,3.1,2.15,3.6,3.1,2.2,42,3.72,3.43,3.23,3.08,2.3,2.16,36,2.31,2.19,1.72,1.63,18,0.25,2,1.94,1.94,1.86
I2,28/04/18,Salernitana,Brescia,,,,,,,2.14,2.75,4.2,2.3,2.8,3.75,2.25,2.65,3.9,,,,,,,2.38,2.75,3.4,2.38,2.8,3.7,35,2.38,2.27,2.8,2.69,4.2,3.71,29,2.39,2.27,1.65,1.59,18,-0.25,1.99,1.91,1.97,1.9
I2,28/04/18,Spezia,Cremonese,,,,,,,2.29,2.75,3.75,2.4,2.7,3.6,2.4,2.8,3.3,,,,2.54,2.67,3.75,2.2,2.8,3.6,2.4,2.8,3.6,40,2.54,2.36,2.84,2.71,3.8,3.48,34,2.71,2.5,1.53,1.49,18,-0.25,2.1,2.01,1.87,1.8
I2,28/04/18,Ternana,Pescara,,,,,,,2.04,3.2,3.79,2.1,3.25,3.6,2.1,3.35,3.35,2.05,3.4,3.25,2.15,3.43,3.67,2.15,3.2,3.1,2.15,3.4,3.5,42,2.19,2.09,3.43,3.27,3.79,3.39,39,1.84,1.76,2.09,2,18,-0.25,1.87,1.82,2.05,1.99
N1,29/04/18,Ajax,AZ Alkmaar,,,,,,,1.53,4.33,5.5,1.6,4.5,5,1.55,4.5,4.8,1.53,4.33,5,1.57,4.8,5.44,1.53,4.4,4.75,1.55,4.6,5.4,41,1.61,1.55,4.81,4.52,5.5,5,35,1.36,1.33,3.39,3.18,20,-1,1.92,1.87,2.04,1.97
N1,29/04/18,Den Haag,PSV Eindhoven,,,,,,,4.5,4.5,1.6,4.75,4.6,1.62,4.5,4.2,1.6,4.6,4,1.61,4.92,4.58,1.65,4.33,4.2,1.62,4.6,4.4,1.65,41,5,4.54,4.6,4.25,1.68,1.62,36,1.5,1.45,2.77,2.64,19,1,1.84,1.78,2.1,2.05
N1,29/04/18,Feyenoord,Sparta Rotterdam,,,,,,,1.22,6.5,11,1.3,6,8.5,1.22,6.3,9.4,1.25,5.75,9.5,1.3,6.47,9.52,1.22,6,9.5,1.25,6.5,9.5,39,1.3,1.25,7,6.21,12,9.4,30,1.32,1.29,3.8,3.41,17,-1.75,1.98,1.89,2.1,1.95
N1,29/04/18,Groningen,Excelsior,,,,,,,1.85,3.79,3.75,1.95,3.9,3.6,1.9,3.85,3.4,1.9,3.6,3.5,1.99,4.29,3.4,1.83,3.75,3.6,1.9,4,3.7,41,2,1.91,4.29,3.87,3.8,3.48,36,1.57,1.52,2.55,2.44,18,-0.5,1.98,1.92,1.99,1.92
N1,29/04/18,Heracles,Utrecht,,,,,,,3.6,3.75,1.9,3.7,3.9,1.91,3.5,3.85,1.87,3.6,3.75,1.85,3.72,4.09,1.95,3.3,3.8,1.91,3.75,3.9,1.9,41,3.75,3.54,4.09,3.84,1.97,1.89,36,1.5,1.44,2.77,2.65,18,0.5,2.02,1.95,1.95,1.89
N1,29/04/18,NAC Breda,Heerenveen,,,,,,,2.62,3.39,2.54,2.7,3.5,2.55,2.6,3.45,2.5,2.55,3.4,2.5,2.75,3.48,2.64,2.5,3.5,2.45,2.63,3.5,2.6,41,2.75,2.61,3.61,3.45,2.64,2.53,36,1.65,1.61,2.36,2.24,17,0.25,1.74,1.69,2.29,2.2
N1,29/04/18,Vitesse,Twente,,,,,,,1.72,4,4.5,1.75,4,4.33,1.7,3.9,4.2,1.72,3.75,4.2,1.74,4.13,4.73,1.75,3.8,4,1.75,4,4.4,41,1.79,1.74,4.13,3.91,4.73,4.21,36,1.57,1.53,2.5,2.42,18,-0.75,2.02,1.95,1.95,1.89
N1,29/04/18,VVV Venlo,Roda,,,,,,,2.5,3.39,2.7,2.55,3.5,2.7,2.45,3.4,2.6,2.45,3.3,2.6,2.58,3.6,2.75,2.4,3.4,2.62,2.5,3.6,2.7,40,2.58,2.48,3.6,3.42,2.75,2.66,37,1.76,1.7,2.23,2.11,17,0,1.91,1.87,2.02,1.98
N1,29/04/18,Zwolle,Willem II,,,,,,,1.61,4.33,4.75,1.67,4.2,4.75,1.6,4,4.75,1.61,3.9,4.8,1.65,4.28,5.3,1.62,4,4.5,1.65,4.1,5,41,1.68,1.62,4.33,4.07,5.3,4.8,36,1.65,1.59,2.38,2.27,19,-0.75,1.85,1.81,2.1,2.04
P1,27/04/18,Guimaraes,Moreirense,,,,,,,1.8,3.5,4.5,1.87,3.4,4.1,1.83,3.45,4.1,1.85,3.4,4,1.88,3.67,4.54,1.83,3.4,4,1.9,3.5,4.2,38,1.96,1.86,3.67,3.48,4.54,4.13,38,2.03,1.91,1.95,1.87,18,-0.5,1.92,1.87,2.04,1.98
P1,28/04/18,Benfica,Tondela,,,,,,,1.12,8,19,1.08,9.5,23,1.08,10,25,1.08,10,41,1.11,11.5,26,1.1,8,17,1.07,11.5,34,39,1.12,1.09,11.92,9.64,41.85,25.99,30,1.38,1.35,3.3,3.08,18,-2.5,1.88,1.83,2.09,2.01
P1,28/04/18,Portimonense,Sp Lisbon,,,,,,,8.5,4.75,1.36,8,5.25,1.33,6.9,4.8,1.38,7,4.6,1.4,7.99,5.13,1.42,7.5,4.8,1.33,8.5,5,1.36,41,8.5,7.5,5.25,4.83,1.44,1.37,35,1.52,1.48,2.64,2.56,19,1.25,2.12,2.01,1.92,1.83
P1,28/04/18,Setubal,Feirense,,,,,,,1.8,3.39,4.75,1.85,3.4,4.25,1.77,3.35,4.55,1.83,3.2,4.33,1.87,3.49,4.92,1.8,3.25,4.4,1.85,3.4,4.6,40,1.9,1.81,3.5,3.34,4.92,4.48,35,2.27,2.17,1.71,1.66,17,-0.5,1.88,1.83,2.06,2.02
P1,29/04/18,Belenenses,Sp Braga,,,,,,,7,4,1.5,6,4,1.53,6.2,4.05,1.5,6,4,1.5,7.11,4.27,1.54,5.5,4,1.53,7,4.1,1.5,40,7.11,6.25,4.3,4.04,1.56,1.51,39,1.87,1.8,2.07,1.96,22,1,2.02,1.95,1.98,1.87
P1,29/04/18,Boavista,Pacos Ferreira,,,,,,,2.37,3,3.25,2.5,3.1,2.9,2.35,3.05,3,2.37,3,3,2.49,3.15,3.27,2.38,3.1,2.9,2.45,3.2,3,39,2.5,2.4,3.27,3.1,3.27,3.01,34,2.29,2.21,1.68,1.63,18,-0.25,2.13,2.07,1.83,1.78
P1,29/04/18,Maritimo,Porto,,,,,,,13,6,1.22,14.5,6,1.2,11.5,5.3,1.25,13,5.25,1.25,14.93,6.1,1.26,13,5.5,1.2,13,5.75,1.25,37,16,13.02,6.1,5.55,1.27,1.23,35,1.77,1.72,2.2,2.07,18,1.5,2.1,2.05,1.85,1.79
P1,29/04/18,Rio Ave,Chaves,,,,,,,1.9,3.2,4.33,1.95,3.25,4,1.93,3.4,3.75,1.95,3.4,3.6,2.01,3.58,4.04,1.91,3.5,3.6,2,3.5,3.8,40,2.04,1.94,3.58,3.39,4.33,3.81,39,1.92,1.86,2,1.9,18,-0.5,2.03,1.96,1.93,1.87
P1,30/04/18,Aves,Estoril,,,,,,,2,3.2,4,2.2,3.3,3.2,2.05,3.3,3.4,2.1,3.2,3.3,2.2,3.44,3.59,2.2,3.2,3.1,2.15,3.4,3.4,39,2.21,2.11,3.44,3.29,4,3.38,38,2.02,1.94,1.9,1.82,18,-0.25,1.89,1.83,2.05,2
SC0,27/04/18,Aberdeen,Hearts,,,,,,,1.53,4,6.5,1.53,3.9,6.25,1.53,3.55,6.8,1.53,3.6,7,1.55,3.89,8.11,1.57,3.6,7,1.53,3.9,7,40,1.59,1.54,4,3.69,8.11,6.95,35,2.5,2.37,1.62,1.56,19,-1,2.04,1.99,1.89,1.83
SC0,28/04/18,Hamilton,Ross County,,,,,,,2.75,3.29,2.5,2.75,3.2,2.55,2.7,3.15,2.55,2.8,3.1,2.6,2.88,3.27,2.69,2.8,3.2,2.5,2.8,3.3,2.55,42,2.9,2.76,3.35,3.19,2.7,2.55,38,2.31,2.16,1.75,1.66,17,0,2.05,1.98,1.9,1.84
SC0,28/04/18,Hibernian,Kilmarnock,,,,,,,1.66,3.6,5.25,1.7,3.6,5,1.7,3.6,4.75,1.72,3.5,5,1.77,3.93,4.85,1.75,3.4,5,1.73,3.75,4.8,40,1.8,1.72,3.93,3.62,5.25,4.76,36,2.13,2.04,1.83,1.74,17,-0.75,2,1.93,1.93,1.89
SC0,28/04/18,Motherwell,Dundee,,,,,,,2.1,3.29,3.5,2.25,3.4,3,2.15,3.3,3.2,2.2,3.2,3.4,2.23,3.72,3.25,2.2,3.3,3.3,2.2,3.4,3.3,41,2.25,2.17,3.72,3.35,3.5,3.24,38,2.2,2.09,1.76,1.7,18,-0.25,1.93,1.88,2.03,1.94
SC0,28/04/18,St Johnstone,Partick,,,,,,,2.25,3.2,3.25,2.3,3.1,3.2,2.3,3.05,3.15,2.37,3,3.2,2.4,3.32,3.26,2.4,3.1,3.1,2.38,3.25,3.13,41,2.45,2.31,3.35,3.13,3.3,3.17,35,2.41,2.31,1.62,1.58,18,-0.25,2.08,1.99,1.89,1.83
SC0,29/04/18,Celtic,Rangers,,,,,,,1.53,4.33,6,1.5,4.25,6,1.6,3.9,5,1.53,4,5.8,1.56,4.34,6.56,1.6,3.6,6,1.53,4.2,5.4,38,1.6,1.54,4.34,4.1,6.56,5.66,33,1.75,1.69,2.19,2.12,17,-1,2,1.93,1.96,1.89
SC1,28/04/18,Brechin,Queen of Sth,,,,,,,10,5.5,1.28,8,5.25,1.26,7.7,5,1.28,9.5,5.2,1.28,9.17,5.64,1.34,10,5.5,1.29,9.5,5.5,1.3,37,10,8.92,5.8,5.31,1.34,1.29,32,1.5,21.45,2.7,2.58,16,1.5,2.05,1.97,1.93,1.81
SC1,28/04/18,Dundee United,Livingston,,,,,,,2.2,3.6,3,2.2,3.4,2.75,2.2,3.2,2.9,2.25,3.2,3,2.4,3.44,3.12,2.3,3.2,3.1,2.25,3.5,3.1,39,2.4,2.25,3.6,3.32,3.12,2.97,36,2.03,1.9,1.95,1.84,17,-0.25,2.04,1.96,1.89,1.84
SC1,28/04/18,Dunfermline,Dumbarton,,,,,,,1.14,7.5,19,1.17,6,11.5,1.15,6,13,1.16,6.5,19,1.21,6.95,16.4,1.2,6,15,1.15,7.5,20,39,1.21,1.17,7.5,6.59,20,14.27,34,1.5,1.45,2.75,2.59,14,-1.75,1.67,1.64,2.3,2.22
SC1,28/04/18,Falkirk,St Mirren,,,,,,,3.1,3.2,2.29,2.95,3.1,2.25,2.85,3.2,2.25,2.9,3.25,2.3,2.99,3.55,2.41,3.1,3.2,2.3,3.1,3.4,2.3,38,3.1,2.93,3.55,3.28,2.41,2.29,37,1.92,1.85,1.98,1.89,16,0.25,1.88,1.81,2.1,1.99
SC1,28/04/18,Morton,Inverness C,,,,,,,2.75,3.79,2.29,2.75,3.6,2.15,2.85,3.3,2.2,2.9,3.25,2.25,3.16,3.59,2.3,2.9,3.6,2.25,3,3.5,2.3,38,3.16,2.87,3.79,3.44,2.35,2.25,38,1.91,1.84,1.97,1.89,16,0.25,1.88,1.83,2.03,1.97
SC2,28/04/18,Airdrie Utd,Forfar,,,,,,,2.5,3.6,2.6,2.3,3.5,2.55,2.4,3.3,2.55,2.45,3.3,2.55,2.49,3.63,2.79,2.5,3.5,2.62,2.55,3.6,2.63,39,2.55,2.44,3.63,3.42,2.79,2.57,33,1.75,1.7,2.13,2.06,16,0,1.9,1.84,2.05,1.94
SC2,28/04/18,Ayr,Albion Rvs,,,,,,,1.33,5,9,1.35,4.5,6.75,1.35,4.95,6.5,1.33,4.8,7,1.37,5.58,7.88,1.36,4.8,8,1.36,5.25,8,39,1.39,1.34,5.58,4.94,9,7.14,33,1.42,1.37,3,2.89,16,-1.5,1.99,1.94,1.9,1.84
SC2,28/04/18,East Fife,Stranraer,,,,,,,2.25,3.6,2.89,2.2,3.4,2.75,2.2,3.4,2.75,2.25,3.3,2.75,2.34,3.78,2.92,2.38,3.4,2.9,2.38,3.6,2.88,39,2.38,2.26,3.78,3.45,2.92,2.78,33,1.7,1.64,2.35,2.15,17,-0.25,2.06,1.99,1.85,1.8
SC2,28/04/18,Queens Park,Arbroath,,,,,,,2.25,3.5,3,2.15,3.3,2.9,2.15,3.35,2.9,,,,,,,2.25,3.5,3,2.25,3.5,3.1,33,2.25,2.2,3.6,3.43,3.28,2.95,28,1.71,1.67,2.21,2.09,7,-0.25,1.98,1.93,1.9,1.84
SC2,28/04/18,Raith Rvs,Alloa,,,,,,,1.25,5.75,11,1.26,5,8.5,1.25,4.95,10,1.25,5.2,12,1.27,5.84,13.1,1.29,5.5,11,1.25,5.75,13,39,1.29,1.24,6,5.33,13.1,10.6,33,1.81,1.69,2.25,2.09,17,-1.5,1.85,1.8,2.05,1.99
SC3,28/04/18,Clyde,Berwick,,,,,,,1.44,4.75,6.5,1.45,4.33,5.25,1.4,4.5,5.75,1.4,4.5,6.5,1.42,5.19,7.23,1.44,4.6,6.5,1.45,4.8,6.5,40,1.45,1.41,5.19,4.58,7.23,6.11,33,1.5,1.46,2.63,2.54,15,-1,1.75,1.67,2.29,2.15
SC3,28/04/18,Cowdenbeath,Annan Athletic,,,,,,,3.39,4,1.9,3,3.9,1.91,3.55,3.55,1.85,3.6,3.4,1.86,3.86,3.94,1.92,3.5,3.6,1.95,3.75,3.7,1.95,37,3.86,3.51,4,3.68,1.95,1.88,31,1.75,1.71,2.15,2.05,14,0.5,1.96,1.88,1.97,1.9
SC3,28/04/18,Montrose,Elgin,,,,,,,1.25,5.25,13,1.22,5,10.5,1.25,5.25,9.25,1.25,5.25,11,1.3,5.91,10.5,1.29,5,11,1.25,5.5,12,40,1.3,1.24,6,5.27,13,10.68,34,1.6,1.55,2.48,2.33,15,-1.5,1.85,1.74,2.13,2.05
SC3,28/04/18,Peterhead,Edinburgh City,,,,,,,1.19,5.75,17,1.26,4.75,9.25,1.18,5.75,10.75,1.2,6,15,1.23,6.85,13.6,1.2,6,15,1.22,6,10,40,1.26,1.2,6.85,5.76,17,12.27,34,1.5,1.45,2.75,2.58,15,-1.75,1.85,1.78,2.1,2.02
SC3,28/04/18,Stirling,Stenhousemuir,,,,,,,3,2.79,2.45,2.75,2.9,2.5,2.8,2.75,2.55,2.75,2.8,2.4,,,,2.8,2.75,2.8,2.9,2.9,2.6,35,3.23,2.86,3.1,2.78,2.8,2.57,34,2.1,1.92,1.91,1.82,14,0,2.07,2.01,1.84,1.8
SP1,27/04/18,Levante,Sevilla,,,,,,,4.5,3.6,1.75,4,3.75,1.87,3.6,3.6,2,4,3.7,1.8,4.31,3.87,1.87,4,3.75,1.85,4.33,3.8,1.85,42,4.5,4.12,3.95,3.77,2,1.85,39,1.73,1.68,2.29,2.17,18,0.5,2.11,2.04,1.88,1.83
SP1,28/04/18,Espanol,Las Palmas,,,,,,,1.36,4.75,9.5,1.42,4.33,8.5,1.4,4.8,7.5,1.36,4.5,9,1.4,4.84,9.81,1.4,4.33,8.5,1.4,4.8,9.5,41,1.43,1.39,5,4.6,10,8.88,40,1.95,1.9,1.97,1.9,21,-1.25,1.95,1.9,2,1.96
SP1,28/04/18,Real Madrid,Leganes,,,,,,,1.3,5.5,10,1.3,5.5,9.75,1.35,5.5,7,1.3,5.25,10,1.3,5.91,11.18,1.3,5,10,1.3,5.75,11,42,1.35,1.3,6,5.57,11.26,9.98,38,1.55,1.5,2.75,2.54,19,-1.5,1.94,1.87,2.05,1.99
SP1,28/04/18,Sociedad,Ath Bilbao,,,,,,,1.85,3.6,4.33,1.87,3.6,4.25,2,3.4,3.8,1.85,3.5,4.2,1.88,3.69,4.48,1.91,3.3,4.2,1.87,3.7,4.4,43,2,1.87,3.74,3.58,4.6,4.28,42,1.96,1.9,1.96,1.9,20,-0.5,1.89,1.85,2.05,2.01
SP1,28/04/18,Villarreal,Celta,,,,,,,1.72,3.75,5,1.75,3.7,4.75,1.7,3.7,5,1.72,3.75,4.6,1.75,3.88,5.1,1.73,3.5,5,1.73,4,5,42,1.8,1.74,4.05,3.82,5.1,4.75,39,1.82,1.75,2.19,2.07,19,-0.75,1.96,1.92,1.99,1.93
SP1,29/04/18,Alaves,Ath Madrid,,,,,,,3.29,3.1,2.37,3.4,3.2,2.25,3.25,3.2,2.3,3.3,3,2.35,3.5,3.19,2.35,3.25,3,2.4,3.4,3.13,2.4,43,3.52,3.35,3.23,3.1,2.43,2.34,39,2.7,2.53,1.56,1.51,18,0.25,1.91,1.87,2.06,2
SP1,29/04/18,Getafe,Girona,,,,,,,2.1,3.1,4,2.05,3.25,4,2,3.4,3.8,2.05,3.1,3.9,2.08,3.36,4.04,2.1,3.1,3.8,2.1,3.3,4,43,2.15,2.06,3.4,3.23,4.1,3.92,39,2.55,2.41,1.61,1.55,18,-0.25,1.82,1.76,2.16,2.1
SP1,29/04/18,La Coruna,Barcelona,,,,,,,12,6,1.25,9.5,6,1.28,9.5,5.5,1.3,10,6,1.28,11.81,6.38,1.28,9,5.5,1.3,11,6.25,1.25,43,12,10,6.6,6.08,1.31,1.27,36,1.34,1.31,3.5,3.35,20,1.75,1.98,1.94,1.97,1.92
SP1,29/04/18,Valencia,Eibar,,,,,,,1.5,4,7.5,1.5,4.2,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.5,4.56,7.22,1.53,4,7,1.5,4.33,6.5,42,1.56,1.51,4.56,4.27,7.5,6.62,38,1.85,1.79,2.09,2.02,20,-1,1.89,1.85,2.08,2.02
SP1,30/04/18,Betis,Malaga,,,,,,,1.44,4.5,7.5,1.36,5,9,1.4,4.8,7.5,1.4,4.4,8,1.41,4.98,8.81,1.44,4.33,7.5,1.4,4.75,8,42,1.45,1.41,5,4.61,9,7.96,38,1.85,1.77,2.15,2.03,18,-1.25,2.03,1.95,1.96,1.89
SP2,27/04/18,Reus Deportiu,Zaragoza,,,,,,,2.87,2.87,2.75,2.85,3,2.65,2.8,2.9,2.6,2.8,2.9,2.6,2.95,3.08,2.73,2.7,2.9,2.75,2.9,3,2.7,42,2.97,2.81,3.1,2.93,2.8,2.66,36,2.59,2.49,1.55,1.49,17,0,2.04,1.98,1.92,1.85
SP2,28/04/18,Almeria,Barcelona B,,,,,,,2.6,3.25,2.7,2.55,3.25,2.8,2.6,3.1,2.7,2.6,3,2.7,2.75,3.29,2.76,2.6,3,2.75,2.63,3.2,2.8,43,2.75,2.59,3.3,3.11,2.8,2.71,36,2.21,2.15,1.72,1.66,16,0,1.93,1.88,2.01,1.95
